#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
d_milano;Milan;Milan;Mailand;;Milano;;;;;;;;x;;
d_minsk;Minsk;Minsk;Minsk;;Minsk;;;;;;;;x;;
d_modena;Modena;Modène;Modena;;Modena;;;;;;;;x;;
d_moldau;Moldavia;Moldau;Moldawien;;Moldau;;;;;;;;x;;
d_moravia;Moravia;Moravie;Mähren;;Moravia;;;;;;;;x;;
d_moray;Moray;Moray;Mähren;;Moray;;;;;;;;x;;
d_moray_adj;Moray;Morayienne;Mähren;;Morayienne;;;;;;;;x;;
d_mordvins;Mordvins;Mordves;Mordvins;;Mordves;;;;;;;;x;;
d_morgannwg;Morgannwg;Morgannwg;Morgannwg;;Morgannwg;;;;;;;;x;;
d_morgannwg_adj;Morgannish;Morgannish;Morgannisch;;Morgannish;;;;;;;;x;;
d_moskva;Moskva;Moskva;Moskwa;;Moskva;;;;;;;;x;;
d_mosul;Mosul;Mawsil;Mosul;;Mawsil;;;;;;;;x;;
d_munster;Munster;Munster;Munster;;Munster;;;;;;;;x;;
d_munster_adj;Munster;Munster;Munster;;Munster;;;;;;;;x;;
d_murcia;Murcia;Murcie;Murcia;;Murcia;;;;;;;;x;;
d_navarra;Navarre;Navarre;Navarra;;Navarra;;;;;;;;x;;
d_nefoud;Nejd;;Nejd;;;;;;;;;;x;;
d_nefoud_adj;Nejdi;;Nejdi;;;;;;;;;;x;;
d_nikaea;Nicaea;Nikaea;Nicaea;;Nikaea;;;;;;;;x;;
d_nikaea_adj;Nicaean;Nicéenne;Nicäa;;Nikaean;;;;;;;;x;;
d_nikomedeia;Nicomedeia;Nicomédie;Nikomedeia;;Nicomedia;;;;;;;;x;;
d_nobatia;Nobatia;Nobatia;Nobatia;;Nobatia;;;;;;;;x;;
d_nobatia_adj;Nobatian;Nobatian;Nobatian;;Nobatian;;;;;;;;x;;
d_noli;Noli;Noli;Noli;;Noli;;;;;;;;x;;
d_noli_adj;Nolian;Nolésiane;Nolisch;;Nolésiane;;;;;;;;x;;
d_nomadic_raiders;Nomadic Raiders;Pilleurs Nomades;Nomadische Räuber;;Nomadic Raiders;;;;;;;;x;;
d_nomadic_raiders_adj;Nomadic Raiders;Pilleurs Nomades;Nomadische Raubritter;;Nomadic Raiders;;;;;;;;x;;
d_nordland;Nordland;Nordland;Nordland;;Nordland;;;;;;;;x;;
d_nordland_adj;Nordlandic;Nordlandien;Nordlandische;;Nordland;;;;;;;;x;;
d_norfolk;Norfolk;Norfolk;Norfolk;;Norfolk;;;;;;;;x;;
d_normandy;Normandy;Normandie;Normandie;;Normandie;;;;;;;;x;;
d_norrland;Norrland;Norrland;Norrland;;Las Tierras del Norte;;;;;;;;x;;
d_norrland_adj;Norrlander;norrlandaise;Norrlander;;Norlandesa;;;;;;;;x;;
d_northumberland;Northumberland;Northumberland;Northumberland;;Northumberland;;;;;;;;x;;
d_northumberland_adj;Northumbrian;Northumbrien;Northumbrien;;Northumbrian;;;;;;;;x;;
d_novgorod-seversk;Novgorod-Seversk;Novgorod-Seversky;Nowgorod-Sewersk;;Novgorod-Seversky;;;;;;;;x;;
d_novgorod;Novgorod;Novgorod;Nowgorod;;Novgorod;;;;;;;;x;;
d_nubian_band;Nubian Band;Bande Nubienne;Nubisches Band;;Nubian Band;;;;;;;;x;;
d_nubian_band_adj;Nubian;Nubien;Nubisch;;Nubian;;;;;;;;x;;
d_nubian_company;Nubian Company;Compagnie Nubienne;Nubische Gesellschaft;;Nubian Company;;;;;;;;x;;
d_nubian_company_adj;Nubian;Nubien;Nubische;;Nubian;;;;;;;;x;;
d_nyitra;Nyitra;Nyitra;Nyitra;;Nyitra;;;;;;;;x;;
d_oldenburg;Oldenburg;Oldenbourg;Oldenburg;;Oldenburgo;;;;;;;;x;;
d_oldenburg_adj;Oldenburgian;Oldenbourgeois;Oldenburger;;Oldenburgués;;;;;;;;x;;
d_oman;Muscat;;Muskateller;;;;;;;;;;x;;
d_oman_adj;Muskati;;Muskati;;;;;;;;;;x;;
d_order_of_santiago;Order of Santiago;Ordre de Santiago;Santiago-Orden;;Order of Santiago;;;;;;;;x;;
d_order_of_santiago_adj;Santiago;Santiagote;Santiago;;Santiago;;;;;;;;x;;
d_orkney;Orkney;Orkney;Orkney;;Orkney;;;;;;;;x;;
d_orleans;Orleans;Orléans;Orleans;;Orleans;;;;;;;;x;;
d_osterbotten;Osterbotten;Osterbotten;Osterbotten;;Osterbotten;;;;;;;;x;;
d_osterbotten_adj;Osterbotten;Osterbotten;Osterbotten;;Osterbotten;;;;;;;;x;;
d_ostergotland;Östergötland;Östergötland;Östergötland;;Östergötland;;;;;;;;x;;
d_osterreich;Austria;Autriche;Österreich;;Austria;;;;;;;;x;;
d_osterreich_adj;Austrian;Autrichien;Österreich;;Austrian;;;;;;;;x;;
d_ostlandet;Ostlandet;Ostlandet;Ostlandet;;Ostlandet;;;;;;;;x;;
d_oultrejourdain;Oultrejourdain;Oultrejourdain;Oultrejourdain;;Oultrejourdain;;;;;;;;x;;
d_oxford;Oxford;Oxford;Oxford;;Oxford;;;;;;;;x;;
d_palmyra;Palmyra;Palmyre;Palmyra;;Palmyra;;;;;;;;x;;
d_palmyra_adj;Palmyran;Palmyrénien;Palmyra;;Palmyran;;;;;;;;x;;
d_papal_guards;Papal Knights;Chevaliers Pontificaux;Päpstliche Ritter;;Caballeros Papales;;;;;;;;x;;
d_papal_guards_adj;Pontifical;Pontifical;Päpstliche;;Pontifical;;;;;;;;x;;
d_paphlagonia;Paphlagonia;Paphlagonie;Paphlagonia;;Paphlagonia;;;;;;;;x;;
d_pechenegs;Pechenegs;Petchénègues;Pechenegs;;Pechenegs;;;;;;;;x;;
d_pecs;Pecs;Pécs;Pecs;;Pécs;;;;;;;;x;;
k_pentarch_rome;Rome;Rome;Rom;;Rome;;;;;;;;x;;
k_pentarch_rome_adj;Papal;Papal;Päpstliches;;Papal;;;;;;;;x;;
k_pentarch_constantinople;Constantinople;Constantinople;Konstantinopel;;Constantinople;;;;;;;;x;;
k_pentarch_constantinople_adj;Patriarchal;Patriarchal;Patriarchalisch;;Patriarchal;;;;;;;;x;;
k_pentarch_alexandria;Alexandria;Alexandria;Alexandria;;Alexandria;;;;;;;;x;;
k_pentarch_alexandria_adj;Papal;Papal;Päpstlich;;Papal;;;;;;;;x;;
k_pentarch_antioch;Antioch;Antioch;Antiochia;;Antioch;;;;;;;;x;;
k_pentarch_antioch_adj;Patriarchal;Patriarchal;Patriarchalisch;;Patriarchal;;;;;;;;x;;
k_pentarch_jerusalem;Jerusalem;Jerusalem;Jerusalem;;Jerusalem;;;;;;;;x;;
k_pentarch_jerusalem_adj;Patriarchal;Patriarchal;Patriarchat;;Patriarchal;;;;;;;;x;;
d_pereyaslavl;Pereyaslavl;Pereyaslavl;Perejaslawl;;Pereyaslavl;;;;;;;;x;;
d_perm;Perm;Perm;Perm;;Perm;;;;;;;;x;;
d_pest;Pest;Pest;Pest;;Pest;;;;;;;;x;;
d_pfalz;Palatinate;Palatinat;Pfalz;;Palatinado;;;;;;;;x;;
d_pfalz_adj;Palatine;Palatin;Pfalz;;Palatinate;;;;;;;;x;;
d_piedmont;Piedmont;Piémont;Piemont;;Piamonte;;;;;;;;x;;
d_piedmont_adj;Piedmontese;Piémontais;Piemontesisch;;Piedmontian;;;;;;;;x;;
d_pisa;Pisa;Pise;Pisa;;Pisa;;;;;;;;x;;
d_podlasie;Podlachia;Podlachie;Podlachien;;Podlaquia;;;;;;;;x;;
d_podlasie_adj;Podlasian;Podlachien;Podlachien;;Podlasianés;;;;;;;;x;;
d_poitou;Poitou;Poitou;Poitou;;Poitou;;;;;;;;x;;
d_poitou_adj;Poitevin;Poitevin;Poitevin;;Poitevine;;;;;;;;x;;
d_polotsk;Polotsk;Polotsk;Polozk;;Polatsk;;;;;;;;x;;
d_pomeralia;Pomerelia;Pomérélie;Pommern;;Pomerelia;;;;;;;;x;;
d_pommerania;Pomerania;Poméranie;Pommern;;Pomerania;;;;;;;;x;;
d_pommerania_adj;Pomeranian;Poméranien;Pommern;;Pomeranian;;;;;;;;x;;
d_porto;Porto;Porto;Porto;;Oporto;;;;;;;;x;;
d_powys;Powys;Powys;Powys;;Powys;;;;;;;;x;;
d_powys_adj;Powysian;Powysien;Powys;;Powysiano;;;;;;;;x;;
d_pressburg;Pressburg;Presbourg;Pressburg;;Pressburg;;;;;;;;x;;
d_promethean_pagan;First Academy;First Academy;Erste Akademie;;First Academy;;;;;;;;x;;
d_promethean_pagan_desc;Academician;Academician;Akademiker;;Academician;;;;;;;;x;;
d_pronsk;Pronsk;Pronsk;Pronsk;;Pronsk;;;;;;;;x;;
d_provence;Provence;Provence;Provence;;Provenza;;;;;;;;x;;
d_prussia;Prussia;Prusse;Preußen;;Prusia;;;;;;;;x;;
d_pruthenians;Pruthenians;Prutheniens;Pruthener;;Pruthenians;;;;;;;;x;;
d_pskov;Pskov;Pskov;Pskow;;Pskov;;;;;;;;x;;
d_pskov_adj;Pskovian;Pskovien;Pskowschen;;Pskov;;;;;;;;x;;
d_pyrenees;Upper Pyrenees;Hautes-Pyrénées;Obere Pyrenäen;;Altos Pirineos;;;;;;;;x;;
d_pyrenees_adj;Pyrenean;Pyrénéen;Pyrenäen;;Pirenaico;;;;;;;;x;;
d_qom;Qom;Qom;Qom;;Qom;;;;;;;;x;;
d_quranist;The Quranist Caliphate;The Quranist Caliphate;Das koranistische Kalifat;;The Quranist Caliphate;;;;;;;;x;;
d_quranist_adj;Quranist;Quranist;Koranisten;;Quranist;;;;;;;;x;;
d_qarmatian;The Qarmatian Caliphate;The Qarmatian Caliphate;Das karmatische Kalifat;;The Qarmatian Caliphate;;;;;;;;x;;
d_qarmatian_adj;Qarmatian;Qarmatian;Karmatiter;;Qarmatian;;;;;;;;x;;
d_radimichi_adj;Radimichite;Radimichite;Radimichit;;Radimichite;;;;;;;;x;;
d_raguse;Ragusa;Raguse;Ragusa;;Ragusa;;;;;;;;x;;
d_raguse_adj;Ragusa;Ragusien;Ragusa;;Ragusa;;;;;;;;x;;
d_rashka;Rashka;Rashka;Raschka;;Rashka;;;;;;;;x;;
d_ravenna;Ravenna;Ravenne;Ravenna;;Rávena;;;;;;;;x;;
d_ravenna_adj;Ravennian;Ravennate;Ravennische;;Ravenés;;;;;;;;x;;
d_red_dragons;Red Dragon Knights;Red Dragon Knights;Rote Drachenritter;;Red Dragon Knights;;;;;;;;x;;
d_red_dragons_adj;Draconic;Draconic;Drakonisch;;Draconic;;;;;;;;x;;
d_roaming_regiment;Roaming Regiment;Régiment Errant;Umherziehendes Regiment;;Roaming Regiment;;;;;;;;x;;
d_roaming_regiment_adj;Roaming Regiment;Régiment Errant;Wanderndes Regiment;;Roaming Regiment;;;;;;;;x;;
d_romagna;Romagna;Romagne;Romagna;;Romagna;;;;;;;;x;;
d_rostov;Rostov;Rostov;Rostow;;Rostov;;;;;;;;x;;
d_ruriks_raiders;Rurik's Raiders;Pilleurs de Rurik;Ruriks Raubzüge;;Rurik's Raiders;;;;;;;;x;;
d_ruriks_raiders_adj;Rurik's Raiders;Pilleurs de Rurik;Ruriks Jäger;;Rurik's Raiders;;;;;;;;x;;
d_rus_legion;Rus;Rus';Rus;;Rus Legion;;;;;;;;x;;
d_rus_legion_adj;Rus Legion;Rus' Légion;Rus-Legion;;Rus Legion;;;;;;;;x;;
d_ryazan;Ryazan;Ryazan;Rjasan;;Ryazan;;;;;;;;x;;
d_ryazan_adj;Ryazan;Riazanois;Rjasan;;Ryazan;;;;;;;;x;;
d_sacred_band;Sacred Band;Bande Sacrée;Heiliges Band;;Batallon Sagrada;;;;;;;;x;;
d_sacred_band_adj;Sacred Band;Bande Sacrée;Heilige Band;;Batallon Sagrada;;;;;;;;x;;
d_sacred_fire_guard;Sacred Fire Guardians;Gardiens du Feu Sacré;Heilige Feuerwächter;;Sacred Fire Guardians;;;;;;;;x;;
d_sacred_fire_guard_adj;Guardians;Gardiens;Wächter;;Guardians;;;;;;;;x;;
d_saint_blaise;Order of St. Blaise;Order of St. Blaise;Orden des heiligen Blasius;;Order of St. Blaise;;;;;;;;x;;
d_saint_blaise_adj;St. Blaise;St. Blaise;Hl. Blasius;;St. Blaise;;;;;;;;x;;
d_salamanca;Salamanca;Salamanque;Salamanca;;Salamanca;;;;;;;;x;;
d_salerno;Salerno;Salerne;Salerno;;Salerno;;;;;;;;x;;
d_salzburg;Salzburg;Salzbourg;Salzburg;;Salzburgo;;;;;;;;x;;
d_salzburg_adj;Salzburgian;Salzbourgeois;Salzburger;;Salzburgués;;;;;;;;x;;
d_samaritan;The Samaritan High Priesthood;La Grande Prestrise Samaritaine;Das samaritanische Hohepriestertum;;The Samaritan High Priesthood;;;;;;;;x;;
d_samaritan_adj;Samaritan;Samaritain;Samaritanisch;;Samaritan;;;;;;;;x;;
d_samarkand;Samarkand;Samarkande;Samarkand;;Samarkand;;;;;;;;x;;
d_samarkand_adj;Samarkand;Samarkandois;Samarkand;;Samarkand;;;;;;;;x;;
d_samarra;Samarra;Samarra;Samarra;;Samarra;;;;;;;;x;;
d_samarra_adj;Samarrian;de Samarra;Samariter;;Samarreño;;;;;;;;x;;
d_samogitia;Samogitia;Samogitie;Samogitien;;Samogitia;;;;;;;;x;;
d_samos;Samos;Samos;Samos;;Samos;;;;;;;;x;;
d_sanaa;Aden;;Aden;;;;;;;;;;x;;
d_sanaa_adj;Adeni;;Adeni;;;;;;;;;;x;;
d_sandomiersk;Sandomierz;Sandomierz;Sandomierz;;Sandomierz;;;;;;;;x;;
d_saray;Saray;Saray;Saray;;Saray;;;;;;;;x;;
d_saray_adj;Saray;Sarayen;Saray;;Saray;;;;;;;;x;;
d_sardinia;Sardinia;Sardaigne;Sardinien;;Cerdeña;;;;;;;;x;;
d_sardinia_adj;Sardinian;Sarde;Sardinien;;Sarda;;;;;;;;x;;
d_sarkel;Sarkel;Sarkel;Sarkel;;Sarkel;;;;;;;;x;;
d_satakunta;Satakunta;Satakunta;Satakunta;;Satakunta;;;;;;;;x;;
d_savoie;Savoy;Savoie;Savoyen;;Saboya;;;;;;;;x;;
d_saxony;Saxony;Saxe;Sachsen;;Sajonia;;;;;;;;x;;
d_saxony_adj;Saxon;Saxon;Sächsisch;;Sajona;;;;;;;;x;;
d_sennar;Sennar;Sannar;Sennar;;Sennar;;;;;;;;x;;
d_sennar_adj;Sennar;Sannarois;Senner;;Sennar;;;;;;;;x;;
d_sevilla;Sevilla;Séville;Sevilla;;Sevilla;;;;;;;;x;;
d_sevilla_adj_greek;Hispalisan;Hispalisan;Hispalisan;;Hispalisan;;;;;;;;x;;
d_sharukan;Sharukan;Sharukan;Scharukan;;Sharukan;;;;;;;;x;;
d_sharukan_adj;Sharukan;Sharukanois;Scharukan;;Sharukan;;;;;;;;x;;
d_shiraz;Shiraz;Shiraz;Schiraz;;Shiraz;;;;;;;;x;;
d_sicily;Sicily;Sicile;Sizilien;;Sicily;;;;;;;;x;;
d_silesia;Silesia;Silésie;Schlesien;;Silesia;;;;;;;;x;;
d_sinai;Sinai;Sinaï;Sinai;;Sinai;;;;;;;;x;;
d_sinope;Sinope;Sinope;Sinope;;Sinope;;;;;;;;x;;
d_sistan;Sistan;Sistan;Sistan;;Sistan;;;;;;;;x;;
d_sjaelland;Zealand;Seeland;Seeland;;Selandia;;;;;;;;x;;
d_skane;Scania;Scanie;Schonen;;Escania;;;;;;;;x;;
d_slavonia;Slavonia;Slavonie;Slawonien;;Slavonia;;;;;;;;x;;
d_slesvig;Jylland;Jylland;Jylland;;Jylland;;;;;;;;x;;
d_slesvig_adj;Jyllander;Jutlandaise;Jylland;;Jyllandés;;;;;;;;x;;
d_slesvigholstein;Schleswig-Holstein;Slesvig-Holsace;Schleswig-Holstein;;Schleswig-Holstein;;;;;;;;x;;
d_slesvigholstein_adj;Sleswicker-Holsatian;Slesvig-Holsace;Schlesisch-Holsteinisch;;Schleswig-Holstein;;;;;;;;x;;
d_slovakia;Slovakia;Slovaquie;Slowakei;;Slovakia;;;;;;;;x;;
d_smaland;Småland;Småland;Småland;;Småland;;;;;;;;x;;
d_smolensk;Smolensk;Smolensk;Smolensk;;Smolensk;;;;;;;;x;;
d_soldiers_of_the_crescent_moon;Soldiers of the Crescent Moon;Soldats du Croissant de Lune;Soldaten der Mondsichel;;Soldiers of the Crescent Moon;;;;;;;;x;;
d_soldiers_of_the_crescent_moon_adj;Soldiers of the Crescent Moon;Soldats du Croissant de Lune;Soldaten der Mondsichel;;Soldiers of the Crescent Moon;;;;;;;;x;;
d_somerset;Somerset;Somerset;Somerset;;Somerset;;;;;;;;x;;
d_songhai;Gao;Gao;Gao;;Gao;;;;;;;;x;;
d_songhai_adj;Gao;Gao;Gao;;Gao;;;;;;;;x;;
d_songhai_company;Songhai Company;Compagnie Songhai;Songhai-Kompanie;;Songhai Company;;;;;;;;x;;
d_songhai_company_adj;Songhai Company;Compagnie Songhai;Songhai-Kompanie;;Songhai Company;;;;;;;;x;;
d_songhai_spearmen;Songhai Spearmen;Piquiers Songhais;Songhai-Speerkämpfer;;Songhai Spearmen;;;;;;;;x;;
d_songhai_spearmen_adj;Songhai Spearmen;Piquiers Songhais;Songhai-Speerkämpfer;;Songhai Spearmen;;;;;;;;x;;
d_songhay_adj;Songhaian;Songhaïen;Songhaier;;Songhaian;;;;;;;;x;;
d_sons_of_ireland;Sons of Ireland;Fils d'Irlande;Söhne von Irland;;Sons of Ireland;;;;;;;;x;;
d_sons_of_ireland_adj;Sons of Ireland;Fils d'Irlande;Söhne Irlands;;Sons of Ireland;;;;;;;;x;;
d_sons_of_judea;Guardians of the Temple;Gardiens du Temple;Wächter des Tempels;;Guardians of the Temple;;;;;;;;x;;
d_sons_of_judea_adj;Temple Guardian;Gardien du Temple;Tempelwächter;;Temple Guardian;;;;;;;;x;;
d_spoleto;Spoleto;Spoleto;Spoleto;;Spoleto;;;;;;;;x;;
d_stafford;Stafford;Stafford;Stafford;;Stafford;;;;;;;;x;;
d_stafford_adj;Stafford;Stafford;Stafford;;Stafford;;;;;;;;x;;
d_surgut;Surgut;Surgut;Surgut;;Surgut;;;;;;;;x;;
d_surgut_adj;Surgutian;Surgute;Surgutisch;;Surgutian;;;;;;;;x;;
d_susu;Susu;Susu;Susu;;Susu;;;;;;;;x;;
d_susu_adj;Sussan;Susun;Sussan;;Sussan;;;;;;;;x;;
d_swabia;Swabia;Souabe;Schwaben;;Suabia;;;;;;;;x;;
d_swabia_adj;Swabian;Souabien;Schwäbisch;;Suabo;;;;;;;;x;;
d_swiss;Switzerland;Switz;Schweiz;;Switz;;;;;;;;x;;
d_syracuse;Syracuse;Syracuse;Syrakus;;Siracusa;;;;;;;;x;;
d_syracuse_adj;Syracusian;Syracusienne;Syrakusisch;;Siracusano;;;;;;;;x;;
d_syria_adj;Syrian;Syrien;Syrisch;;Syrian;;;;;;;;x;;
d_tabriz;Tabriz;Tabriz;Täbris;;Tabriz;;;;;;;;x;;
d_taghaza;Taghaza;Taghaza;Taghaza;;Taghaza;;;;;;;;x;;
d_taghaza_adj;Taghazan;Taghazani;Taghazan;;Taghazan;;;;;;;;x;;
d_takrur;Takrur;Takrur;Takrur;;Takrur;;;;;;;;x;;
d_takrur_adj;Takrur;Takrun;Takrur;;Takrur;;;;;;;;x;;
d_tangiers;Tangiers;Tanja;Tanger;;Tanja;;;;;;;;x;;
d_tavasts;Tavasts;Tavasts;Tavasts;;Tavasts;;;;;;;;x;;
d_temes;Temes;Temes;Temes;;Temes;;;;;;;;x;;
d_teviotdale_adj_gaelic;Tìobhiot;Tìobhiot;Tìobhiot;;Tìobhiot;;;;;;;;x;;
d_the_isles;the Isles;Îles;die Inseln;;Las Islas Occidentales;;;;;;;;x;;
d_the_isles_adj;Islander;Îloise;Inselbewohner;;Isleña;;;;;;;;x;;
d_thessalonika;Thessalonika;Thessaloniki;Thessaloniki;;Thessaloniki;;;;;;;;x;;
d_thousand_spears;Thousand Spears;Mille Piques;Tausend Speere;;Thousand Spears;;;;;;;;x;;
d_thousand_spears_adj;Thousand Spears;Mille Piques;Tausend Speere;;Thousand Spears;;;;;;;;x;;
d_thrace;Thrace;Thrace;Thrakien;;Thrace;;;;;;;;x;;
d_thracesia;Thracesia;Thracésie;Thrakien;;Thracesia;;;;;;;;x;;
d_thuringia;Thuringia;Thuringe;Thüringen;;Thüringen;;;;;;;;x;;
d_tigris;Tigris;Tigre;Tigris;;Tigris;;;;;;;;x;;
d_tlemcen;Tlemcen;Tlemcen;Tlemcen;;Tlemcen;;;;;;;;x;;
d_tobruk;Tobruk;Tobrouk;Tobruk;;Tobruk;;;;;;;;x;;
d_tobruk_adj;Tobrukian;Tobroukienne;Tobrukisch;;Tobruquiano;;;;;;;;x;;
d_toledo;Toledo;Tolède;Toledo;;Toledo;;;;;;;;x;;
d_toscana;Tuscany;Toscane;Toskana;;Toscana;;;;;;;;x;;
d_toulouse;Toulouse;Toulouse;Toulouse;;Toulouse;;;;;;;;x;;
d_transylvania;Transylvania;Ardeal;Transsilvanien;;Ardeal;;;;;;;;x;;
d_trapezous;Trapezous;Trabzon;Trapezunt;;Trapezous;;;;;;;;x;;
d_trebizond;Trebizond;Trébizonde;Trebizond;;Trebizond;;;;;;;;x;;
d_trier;Trier;Trèves;Trier;;Trier;;;;;;;;x;;
d_trier_adj;Trierian;Trévois;Trierer;;Trieriano;;;;;;;;x;;
d_tripoli;Tripoli;Tripoli;Tripolis;;Tripoli;;;;;;;;x;;
d_tripolitania;Tripolitania;Tarabulus;Tripolitanien;;Tarabulus;;;;;;;;x;;
d_tripolitania_adj;Tripolitanian;Tripolitaine;Tripolitanien;;Tripolitanian;;;;;;;;x;;
d_trondelag;Trøndelag;Trøndelag;Trøndelag;;Trøndelag;;;;;;;;x;;
d_tunis;Tunis;Tunis;Tunis;;Tunis;;;;;;;;x;;
d_turkmens;Turkmenistan;Turkménistan;Turkmenistan;;Turkmenistan;;;;;;;;x;;
d_turkoman_legion;Turkoman Legion;Légion Turkmène;Turkmenische Legion;;Turkoman Legion;;;;;;;;x;;
d_turkoman_legion_adj;Turkoman Legion;Légion Turkmène;Turkmenische Legion;;Turkoman Legion;;;;;;;;x;;
d_turnovo;Turnovo;Tournovo;Turnowo;;Turnovo;;;;;;;;x;;
d_turov;Turov;Touraw;Turow;;Turov;;;;;;;;x;;
d_tver;Tver;Tver;Twer;;Tver;;;;;;;;x;;
d_tyrol;Tyrol;Tyrol;Tirol;;Tirol;;;;;;;;x;;
d_tyrol_adj;Tyrol;Tyrolienne;Tirol;;Tyrol;;;;;;;;x;;
d_tyrone;Tyrone;Tyrone;Tyrone;;Tyrone;;;;;;;;x;;
d_tyrone_adj;Tyronian;Tyronois;Tyrone;;Tyronian;;;;;;;;x;;
d_tyumen;Tyumen;Tyumen;Tjumen;;Tyumen;;;;;;;;x;;
d_tyumen_adj;Tyumen;Tyumen;Tjumen;;Tyumen;;;;;;;;x;;
d_ulster;Ulster;Ulster;Ulster;;Ulster;;;;;;;;x;;
d_ulster_adj;Ulster;Ulsterien;Ulster;;Ulster;;;;;;;;x;;
d_ungvar;Ungvar;Ungvar;Ungvar;;Ungvar;;;;;;;;x;;
d_upper_burgundy;Upper Burgundy;Haute-Bourgogne;Oberburgund;;Alta Borgoña;;;;;;;;x;;
d_upper_lorraine;Upper Lorraine;Haute-Lotharingie;Oberlothringen;;Alta Lotaringia;;;;;;;;x;;
d_uppland;Uppland;Uppland;Uppland;;Uppland;;;;;;;;x;;
d_ural;Ural;Oural;Ural;;Ural;;;;;;;;x;;
d_valencia;Valencia;Valence;Valencia;;Valencia;;;;;;;;x;;
d_valois;Valois;Valois;Wallis;;Valois;;;;;;;;x;;
d_valois_adj;Valois;Valoisienne;Wallis;;Valois;;;;;;;;x;;
d_varna;Varna;Varna;Varna;;Varna;;;;;;;;x;;
d_vastergotland;Västergötland;Västergötland;Västergötland;;Västergötland;;;;;;;;x;;
d_venetian_navy;Venetian Navy;Marine Vénitienne;Venezianische Marine;;Venetian Navy;;;;;;;;x;;
d_venetian_navy_adj;Venetian;Vénitienne;Venezianisch;;Venetian;;;;;;;;x;;
d_venetian_transport_convoy;Venetian Transport Convoy;Convoi de Transport Vénitien;Venezianischer Transportkonvoi;;Venetian Transport Convoy;;;;;;;;x;;
d_venetian_transport_convoy_adj;Venetian Transport Convoy;Convoi de Transport Vénitien;Venezianischer Transportkonvoi;;Venetian Transport Convoy;;;;;;;;x;;
d_venetian_transport_fleet;Venetian Transport Fleet;Flotte de Transport Vénitienne;Venezianische Transportflotte;;Venetian Transport Fleet;;;;;;;;x;;
d_venetian_transport_fleet_adj;Venetian Transport Fleet;Flotte de Transport Vénitienne;Venezianische Transportflotte;;Venetian Transport Fleet;;;;;;;;x;;
d_venice;Venice;Venise;Venedig;;Venice;;;;;;;;x;;
d_ventura_company;Ventura Company;La Compagnie de la Bonne Fortune;Unternehmen Ventura;;Ventura Company;;;;;;;;x;;
d_ventura_company_adj;Ventura Company;La Compagnie de la Bonne Fortune;Unternehmen Ventura;;Ventura Company;;;;;;;;x;;
d_verona;Verona;Vérone;Verona;;Verona;;;;;;;;x;;
d_vestlandet;Vestlandet;Vestlandet;Vestlandet;;Vestlandet;;;;;;;;x;;
d_victual_brothers;Victual Brothers;Frères de Victuailles;Gebrüder Viktualien;;Victual Brothers;;;;;;;;x;;
d_vidin;Vidin;Vidin;Vidin;;Vidin;;;;;;;;x;;
d_vitebsk;Vitebsk;Vitebsk;Witebsk;;Vitebsk;;;;;;;;x;;
d_vlachs;Vlachs;Vallaques;Wlachen;;Vlachs;;;;;;;;x;;
d_vladimir;Vladimir;Vladimir;Wladimir;;Vladimir;;;;;;;;x;;
d_volga;Volga;Volga;Wolga;;Volga;;;;;;;;x;;
d_volhynia;Volhynia;Volhynie;Wolhynien;;Volhynia;;;;;;;;x;;
d_votes;Votes;Votes;Stimmen;;Votes;;;;;;;;x;;
d_wales;Wales;Pays de Galles;Wales;;Wales;;;;;;;;x;;
d_wales_adj;Welsh;Gallois;Walisisch;;Welsh;;;;;;;;x;;
d_wallachia;Wallachia;Valachie;Walachei;;Wallachia;;;;;;;;x;;
d_waterford;Waterford;Waterford;Wasserburg;;Waterford;;;;;;;;x;;
d_waterford_adj;Waterfordian;Waterfordien;Waterfordisch;;Waterfordian;;;;;;;;x;;
d_west_african_pagan_reformed;Sahelian Priests;Prestres du Sahel;Sahelische Priesterschaft;;Sahelian Priests;;;;;;;;x;;
d_west_african_pagan_reformed_adj;Sahelian Priesthood;Prestrise du Sahel;Sahelische Priesterschaft;;Sahelian Priesthood;;;;;;;;x;;
d_westphalia;Westphalia;Westphalie;Westfalen;;Westfalia;;;;;;;;x;;
d_westphalia_adj;Westphalian;Westphalie;Westfälisch;;Westfalia;;;;;;;;x;;
d_western_isles;Hébrides;Hébrides;Hébrides;;Hébrides;;;;;;;;x;;
d_wielkopolska;Greater Poland;Grande Pologne;Großes Polen;;Greater Poland;;;;;;;;x;;
d_wolftails;Wolftails;Wolftails;Wolfsschwänze;;Wolftails;;;;;;;;x;;
d_wolftails_adj;Wolftails;Wolftails;Wolfsschwänze;;Wolftails;;;;;;;;x;;
d_yaroslavl;Yaroslavl;Yaroslavl;Jaroslawl;;Yaroslavl;;;;;;;;x;;
d_yatviags;Yatviags;Yatviags;Jatviags;;Yatviags;;;;;;;;x;;
d_york;York;York;York;;York;;;;;;;;x;;
d_zara;Zara;Zara;Zara;;Zara;;;;;;;;x;;
d_zaragoza;Zaragoza;Saragosse;Zaragoza;;Zaragoza;;;;;;;;x;;
d_zarathushtrotema;Zarathushtrotema;Zarathushtrotema;Zarathustrotema;;Zarathushtrotema;;;;;;;;x;;
